ID,UUID,FILE_ORIGIN_NAME,FILE_PATH,FILE_TYPE,CREATED_AT
990,54140a2b-a8c2-4974-a3f5-795d730f3a9f,세광양대창.png,https://www.k-franchise.or.kr/resources/brnd/33ac4917-b2e8-424d-a2cc-6f110844cd5b.png,image/png,2025-11-03 16:31:47
991,4b26b6fc-8794-44c4-8975-2de5473e543a,터치쿡touch cook.png,https://www.k-franchise.or.kr/resources/brnd/dc4ead60-8d17-4059-91f9-7fc847393c26.png,image/png,2025-11-03 16:31:47
992,1f972595-1847-4994-b8bc-08f5b0e123d8,백년 교동짬뽕.png,https://www.k-franchise.or.kr/resources/brnd/02755d3e-637c-452e-9fb5-166830d2d321.png,image/png,2025-11-03 16:31:47
993,239f5cae-8674-4218-b5da-8ee1eccf2746,종로맥가.png,https://www.k-franchise.or.kr/resources/brnd/496cb4dd-3219-401d-8ada-231d9e3775a0.png,image/png,2025-11-03 16:31:47
994,26c322a0-2167-42e4-a69d-e6802a536f04,쉬즈베이글 커피.png,https://www.k-franchise.or.kr/resources/brnd/077a0dea-9e99-4156-a8c8-76a931d9511e.png,image/png,2025-11-03 16:31:47
995,a3d0dfc6-66e7-4c75-95b2-993f601c68c6,문토스트.png,https://www.k-franchise.or.kr/resources/brnd/f9ddd73b-9139-446b-9999-92a9921c6a88.png,image/png,2025-11-03 16:31:47
996,0a6bd394-4d0c-4893-82e8-cfdfc3dc48e8,남도술상.png,https://www.k-franchise.or.kr/resources/brnd/7a5dc71f-87ef-4940-8a4c-9c0a4a3d2aa6.png,image/png,2025-11-03 16:31:47
997,49f132c6-acd1-4302-b04a-0d019c981ef0,에바돈가츠.png,https://www.k-franchise.or.kr/resources/brnd/84f672ca-01f7-4070-b4cb-5838a33bb7f9.png,image/png,2025-11-03 16:31:47
998,0e384c70-591e-44a0-bb33-35d9f89ef583,로플로플Rofle Rofle.jpg,https://www.k-franchise.or.kr/resources/brnd/26a6c148-b9b1-4805-a134-851106e27584.jpg,image/jpg,2025-11-03 16:31:47
999,7d966667-86d5-422f-9f4a-90e0e08ba10a,청정고을순대.jpg,https://www.k-franchise.or.kr/resources/brnd/a4116441-a4e6-4af9-bfb9-da0ef78aff18.jpg,image/jpg,2025-11-03 16:31:47
1000,5ace7209-467c-4e92-821a-bc947955c055,에그박스.png,https://www.k-franchise.or.kr/resources/brnd/fbc53432-c646-46a1-a61b-d3e0ef6a6f9d.png,image/png,2025-11-03 16:31:47
1001,621f4a30-df00-4228-bb21-8342b4b63783,핵밥.png,https://www.k-franchise.or.kr/resources/brnd/f55fbb08-77f4-49d1-ac8c-b8194853cc7a.png,image/png,2025-11-03 16:31:47
1002,7e786b4e-d405-438f-bc37-1e550884ac14,미미쿡.png,https://www.k-franchise.or.kr/resources/brnd/83232a95-162d-4a6d-8e7a-3b1346f3d8ec.png,image/png,2025-11-03 16:31:47
1003,77dc96a1-2fad-4207-90a6-a5f1db319c41,오늘김해생뒷고기.png,https://www.k-franchise.or.kr/resources/brnd/fcacf662-5e5b-4920-ae12-7ac7468bd9b6.png,image/png,2025-11-03 16:31:47
1004,06213647-443d-47e5-9904-490686accc2c,다기야.png,https://www.k-franchise.or.kr/resources/brnd/0ad8b94c-4cd3-4b57-acd8-0841eab4c346.png,image/png,2025-11-03 16:31:47
1005,eab33c5b-74af-49d6-81ae-1688a4cf2078,국민닭발.png,https://www.k-franchise.or.kr/resources/brnd/9e673f66-cf29-4b81-acb1-f1fc7323b577.png,image/png,2025-11-03 16:31:47
1006,e7cc6c90-3132-4dcc-a5ee-0b79bd6e41ac,에바돈가츠.png,https://www.k-franchise.or.kr/resources/brnd/17e352c1-bb6b-494a-8737-23e734c1cf88.png,image/png,2025-11-03 16:31:47
1007,15b34e85-d291-442c-a5be-b5cb0eac3bbd,미각양꼬치.png,https://www.k-franchise.or.kr/resources/brnd/332d3a97-e96d-4854-aac8-6d8d00248e36.png,image/png,2025-11-03 16:31:47
1008,40a2face-dd27-4c33-b464-fc171bc0fa85,포아이니PHOINI.png,https://www.k-franchise.or.kr/resources/brnd/cfda7af4-ca67-4e1d-9c58-6d4ecd39c7c2.png,image/png,2025-11-03 16:31:47
1009,4861b181-403d-48c6-b5c1-b6cb1e15359d,코이라멘.png,https://www.k-franchise.or.kr/resources/brnd/b95917f4-e517-40c2-9a96-aebd867c7cd0.png,image/png,2025-11-03 16:31:47
1010,5d246dcf-c8ee-420a-9239-6a6347e133a4,배달의쌀국수.png,https://www.k-franchise.or.kr/resources/brnd/0e9a3b80-c257-4d96-aaeb-f6526a8f7786.png,image/png,2025-11-03 16:31:47
1011,e2b13228-8119-41b0-ad69-fd12ad74348f,미스터빠삭.png,https://www.k-franchise.or.kr/resources/brnd/4a2e7584-f810-4eef-b635-eaa314a33899.png,image/png,2025-11-03 16:31:47
1012,c7889847-7bab-4492-8261-6383cc68a937,닥엔돈스.png,https://www.k-franchise.or.kr/resources/brnd/f82abcf5-72b1-4bf1-9ebb-a66416706ffe.png,image/png,2025-11-03 16:31:47
1013,2dacebd2-27c0-4349-b7ab-d1d4768f7f09,미분당.jpg,https://www.k-franchise.or.kr/resources/brnd/0b16a6aa-8ce8-431a-9c93-5b847ee08a42.jpeg,image/jpg,2025-11-03 16:31:47
1014,89f6cac7-3403-4795-bbda-34f138d3b6cf,화포식당.png,https://www.k-franchise.or.kr/resources/brnd/a9955da9-3cf1-4729-abd6-a20afb5f61c5.png,image/png,2025-11-03 16:31:47
1015,f208f6ac-9e0a-463f-8a03-2eeda8cc0d10,샐러디.jpg,https://www.k-franchise.or.kr/resources/brnd/34306a5b-2a90-47ea-a4b5-620c3a77d4c5.jpg,image/jpg,2025-11-03 16:31:47
1016,73a217f6-4d81-441c-b2a7-20fe22540d0c,Emoi에머이.jpg,https://www.k-franchise.or.kr/resources/brnd/3b90835d-01c1-4037-8a9e-bf0617093cf2.jpg,image/jpg,2025-11-03 16:31:47
1017,b970360e-a77e-4eb7-96fc-0c3d972004bb,엑스오엑스오 핫도그앤커피.png,https://www.k-franchise.or.kr/resources/brnd/be1a346c-72a0-4c2d-aec5-2d339b9dff3d.png,image/png,2025-11-03 16:31:47
1018,dfae54aa-fa6a-4fd1-bef6-8659e953f166,엑스오엑스오 푸드카페.png,https://www.k-franchise.or.kr/resources/brnd/03c04ab3-e9f5-4db6-98e7-b01594f9a4f9.png,image/png,2025-11-03 16:31:47
1019,0e4a7c81-ea75-4161-8942-124ae1beed7f,Saladya샐러드야.png,https://www.k-franchise.or.kr/resources/brnd/b0af079b-804c-4e5c-a7ff-fda6ac9ebd6b.png,image/png,2025-11-03 16:31:47
1020,855d053c-dffc-4e2f-82f0-587d7dec7264,홍대쌀국수.png,https://www.k-franchise.or.kr/resources/brnd/fb48072c-23fc-4dca-8e51-6f861fb0fe50.png,image/png,2025-11-03 16:31:47
1021,b45faf0f-3430-4423-9a54-0bae1ca74b10,포슈아.png,https://www.k-franchise.or.kr/resources/brnd/eed64770-c904-4232-9c82-b25031fb08b3.png,image/png,2025-11-03 16:31:47
1022,d778009b-cf5a-4b34-ac94-925339ce52d8,행컵.png,https://www.k-franchise.or.kr/resources/brnd/c7b23c1d-5de4-4501-873a-576ed2ba3861.png,image/png,2025-11-03 16:31:47
1023,4d5ea08a-3a34-4327-bf97-525f7ea24eaa,청년새우.png,https://www.k-franchise.or.kr/resources/brnd/3e1de1ab-60ae-4df7-8a45-b3001181b201.png,image/png,2025-11-03 16:31:47
1024,e02cefa1-740a-488e-bba6-e7cd7174a143,오늘은카레.png,https://www.k-franchise.or.kr/resources/brnd/b4e83915-8280-4a5c-9cf0-2f1989a381ec.png,image/png,2025-11-03 16:31:47
1025,21c3bb2a-56b2-497a-9409-c6364f7290fa,본가장수촌.png,https://www.k-franchise.or.kr/resources/brnd/8a6202d3-c3d6-4196-8a5e-6ea148896f49.png,image/png,2025-11-03 16:31:47
1026,95aa8430-f04e-46b2-8a75-e872cc348201,용범이네인계동껍데기.png,https://www.k-franchise.or.kr/resources/brnd/e61cb969-7d89-44fc-a8fa-62fc16f3998f.png,image/png,2025-11-03 16:31:47
1027,60aef4ff-400c-485e-9aae-db4b4c738c9e,푸르릇.png,https://www.k-franchise.or.kr/resources/brnd/9a774bcf-b798-4fc1-b4dc-396360c36801.png,image/png,2025-11-03 16:31:47
1028,0a4de6cf-0785-4f5b-bf64-616923227464,버거스테이지.jpg,https://www.k-franchise.or.kr/resources/brnd/131d0dfb-0f16-49c7-b3c0-484f4e66f14e.jpg,image/jpg,2025-11-03 16:31:47
1029,7be519ef-0f2a-4aef-8d24-329e2a269627,아메리칸에그샌드.png,https://www.k-franchise.or.kr/resources/brnd/96bb582e-ff1a-4506-8b51-9c61c6a97ca3.png,image/png,2025-11-03 16:31:47
1030,49646d36-8821-426f-961c-e3d8c4c9367a,마담떡볶이앤치킨.png,https://www.k-franchise.or.kr/resources/brnd/35c0b2fb-a689-4b0d-af16-ab0eaff4f0ca.png,image/png,2025-11-03 16:31:47
1031,63f41baa-710f-4d18-bfeb-a655d36cc30c,비에뜨반미.png,https://www.k-franchise.or.kr/resources/brnd/a056a7a3-f517-463f-abf0-aa357e9f76fd.png,image/png,2025-11-03 16:31:47
1032,c5aa569e-20ab-4810-a80a-d410fbc346cb,노군꼬치.png,https://www.k-franchise.or.kr/resources/brnd/7dfd5275-f728-42b0-9d81-b97e98a5e264.png,image/png,2025-11-03 16:31:47
1033,6b52598b-7e25-4229-ac42-5a79eb8d2525,에그벅.png,https://www.k-franchise.or.kr/resources/brnd/be48e71d-4368-4076-895a-29fb21249209.png,image/png,2025-11-03 16:31:47
1034,29b3d5ba-754a-4967-94b7-76e3adbba7bc,경성한우국밥.png,https://www.k-franchise.or.kr/resources/brnd/5078f6dc-76d7-4a4d-93a0-ac7aa5792d40.png,image/png,2025-11-03 16:31:47
1035,de622166-7626-4682-9dae-4bf1fed72b37,귀한족발.jpg,https://www.k-franchise.or.kr/resources/brnd/697bfcf3-a406-468e-a44a-d150c617549b.jpg,image/jpg,2025-11-03 16:31:47
1036,cc413e3a-91eb-4300-8000-7a7ca8e71bd7,뚱보집.png,https://www.k-franchise.or.kr/resources/brnd/4eb1ff88-fe47-454b-b668-6db9a4d6a1a8.png,image/png,2025-11-03 16:31:47
1037,47b2fa92-3fdd-46a9-a9ee-20be873d0749,통큰갈비.png,https://www.k-franchise.or.kr/resources/brnd/5d5d824c-b01c-4bce-957e-b21de0a3d175.png,image/png,2025-11-03 16:31:47
1038,2b53bc5d-18bc-4949-9ce1-8f2de993e4fd,육감만족.png,https://www.k-franchise.or.kr/resources/brnd/46248530-27f1-4aec-ae51-1800a199347d.png,image/png,2025-11-03 16:31:47
1039,865367ab-ff64-41bd-9f14-c1be2d1b7572,밥스토랑.png,https://www.k-franchise.or.kr/resources/brnd/f8f10c4e-63d1-4055-8ac4-e19b95e8e5e6.png,image/png,2025-11-03 16:31:47
1040,9f8d6250-20ec-4e94-a27a-19850445b5f2,돈까스회관.png,https://www.k-franchise.or.kr/resources/brnd/da4622c9-ddfa-4870-8679-9f761e60015b.png,image/png,2025-11-03 16:31:47
1041,d589f4af-f9b6-4a47-9ada-1f5a478f1068,샐러링Salaring.png,https://www.k-franchise.or.kr/resources/brnd/97e3fb83-d06e-43cd-bc6c-a6ac02cdd64a.png,image/png,2025-11-03 16:31:47
1042,22155705-f652-4dd1-b897-de986d8a253f,어사출또.png,https://www.k-franchise.or.kr/resources/brnd/f24a3a1a-e37a-4d15-9559-8b11f9806dc8.png,image/png,2025-11-03 16:31:47
1043,9d31dfd1-0402-4970-a346-9f3ad9b4e3be,포트리스.jpg,https://www.k-franchise.or.kr/resources/brnd/fcea862f-5a57-4326-94cf-87c4756e7a4c.jpeg,image/jpg,2025-11-03 16:31:47
1044,15075db5-a584-4755-8c86-301d68616acb,오유미당.png,https://www.k-franchise.or.kr/resources/brnd/235f4403-4de5-4760-abfa-31c7fdae7472.png,image/png,2025-11-03 16:31:47
1045,4291d23e-5921-4ecc-b028-1816de05ae60,베트남노상식당.jpg,https://www.k-franchise.or.kr/resources/brnd/d9f16e73-1b12-45b5-99e2-7a63637fa6d1.jpg,image/jpg,2025-11-03 16:31:47
1046,fd709764-ad3a-4665-b13e-c292415319ba,룸서비스파이브스타.png,https://www.k-franchise.or.kr/resources/brnd/ec3d0d1f-1e04-411b-9c38-0c7b0a2aa1ff.png,image/png,2025-11-03 16:31:47
1047,69ca7389-b0e3-4789-a253-59aaf5b2db73,청담동말자싸롱.jpg,https://www.k-franchise.or.kr/resources/brnd/e17705a4-d00a-49ff-8454-478fe4218320.jpg,image/jpg,2025-11-03 16:31:47
1048,eff2601a-0015-404c-bfaa-56195f2f243a,말자네약속다방.jpg,https://www.k-franchise.or.kr/resources/brnd/2d304fb1-695a-4d90-bde2-86c887841276.jpg,image/jpg,2025-11-03 16:31:47
1049,2ed9666e-38b9-4300-9c9f-a3df1d23b208,헬키푸키.jpg,https://www.k-franchise.or.kr/resources/brnd/157ecf0f-25ca-49af-9cf4-7f0cad1710dc.jpg,image/jpg,2025-11-03 16:31:47
1050,069ecbd3-6f1b-4143-8f83-3066309a82e7,해산물직화구이전문점삼바리.jpg,https://www.k-franchise.or.kr/resources/brnd/b4a73cac-5e98-4df8-af02-57a86f4748be.jpg,image/jpg,2025-11-03 16:31:47
1051,ce52c17f-053e-405a-bd6f-c683765da3ec,꾸이한끼.png,https://www.k-franchise.or.kr/resources/brnd/2d8e4263-8be6-4c18-b439-8eed3a86f9f2.png,image/png,2025-11-03 16:31:47
1052,ee941b90-8415-4402-a8ae-bdf5bb89320b,김복남맥주.jpg,https://www.k-franchise.or.kr/resources/brnd/7154b8ab-39c3-442c-a28e-455b0c056485.jpg,image/jpg,2025-11-03 16:31:47
1053,3499548f-72fd-42ac-9193-8b815a746163,포차어게인.png,https://www.k-franchise.or.kr/resources/brnd/c4b38040-4451-4462-8844-9b82f4368cda.png,image/png,2025-11-03 16:31:47
1054,868c6176-db6e-46f9-8df4-ab886e8e05b8,모로미.png,https://www.k-franchise.or.kr/resources/brnd/4c23e6c1-bafb-46d7-ab99-26dec5f0c454.png,image/png,2025-11-03 16:31:47
1055,1f7ddd54-5331-46ef-baed-edcdb125248d,한남동그집.jpg,https://www.k-franchise.or.kr/resources/brnd/1727344a-1d33-4866-90a9-12438ab8fef8.jpg,image/jpg,2025-11-03 16:31:47
1056,41de974d-5676-4fe3-9cb9-3a4a719f15dc,지구상사.jpg,https://www.k-franchise.or.kr/resources/brnd/9ac0bae6-c624-4640-b103-deb6df18d2e3.jpeg,image/jpg,2025-11-03 16:31:47
1057,63a6bd4d-de02-461c-a23a-44c97773757d,만복국수집.png,https://www.k-franchise.or.kr/resources/brnd/33735743-0a99-4c1f-a2c0-b16bb93eba91.png,image/png,2025-11-03 16:31:47
1058,19c0287a-b31a-47e8-9f54-6f7840abd3b0,김봉남포장마차.png,https://www.k-franchise.or.kr/resources/brnd/9c076ff3-e074-4562-ad98-9444f5fe76e5.png,image/png,2025-11-03 16:31:47
1059,fe05d77a-883a-4f26-af11-0ca74ba2a4b5,투다리.png,https://www.k-franchise.or.kr/resources/brnd/0dfee7bc-df72-4cf1-93b6-403ac1dc9c69.png,image/png,2025-11-03 16:31:47
1060,541c2d19-82fa-413c-8bbe-ebc6a90a070b,짝태패밀리.png,https://www.k-franchise.or.kr/resources/brnd/369e0fc4-2422-41da-8309-840166847668.png,image/png,2025-11-03 16:31:47
1061,bfb345ab-b3df-4a4a-bc73-ec8ab706006a,교맥동.png,https://www.k-franchise.or.kr/resources/brnd/b885de98-f8f1-40bd-bf5b-36728bcc3bb8.png,image/png,2025-11-03 16:31:47
1062,d1bc46a7-65ca-40c8-a3c7-192ed44b7487,치어스.png,https://www.k-franchise.or.kr/resources/brnd/976881ca-f01d-4458-ac48-02170d9a699c.png,image/png,2025-11-03 16:31:47
1063,f74fe2b7-9d9e-4fbf-8431-3a951cbdbd1e,달빛맥주.png,https://www.k-franchise.or.kr/resources/brnd/6ebb6992-f12d-4873-9b34-609b28848cc6.png,image/png,2025-11-03 16:31:47
1064,c9e8416a-4661-4b10-9eee-35e599716055,펀비어킹.png,https://www.k-franchise.or.kr/resources/brnd/271d3c1c-6e0f-42dc-89dc-b9727e905ee2.png,image/png,2025-11-03 16:31:47
1065,576f7a23-9809-4023-9402-ce12e315d838,인생건어물맥주.png,https://www.k-franchise.or.kr/resources/brnd/92377e5e-3478-44d0-87f8-6edc0b83a6d8.png,image/png,2025-11-03 16:31:47
1066,fb4ae6ec-28d6-45aa-8446-bcb3278a72f4,달봉감자.jpg,https://www.k-franchise.or.kr/resources/brnd/32c37719-8268-4bd7-8304-ea457f742f97.jpg,image/jpg,2025-11-03 16:31:47
1067,e4fbec2d-8503-4fc9-b518-dc63f6bef69e,하루비어.jpg,https://www.k-franchise.or.kr/resources/brnd/e62aedf6-150b-4b56-99d4-bcf8f81d55bf.jpg,image/jpg,2025-11-03 16:31:47
1068,71ac8ab6-dab0-4b3e-b514-3c5ef55eef90,와바.png,https://www.k-franchise.or.kr/resources/brnd/7c3c623a-0417-4d27-bd5b-762d7d1a653b.png,image/png,2025-11-03 16:31:47
1069,9db08b18-67df-4f05-a281-be8622269f87,청담이상.jpg,https://www.k-franchise.or.kr/resources/brnd/e47245c6-1345-4293-9ca7-ae615387c6eb.jpg,image/jpg,2025-11-03 16:31:47
1070,6228db8c-284d-4a28-89de-ead79c670dfa,용용선생.png,https://www.k-franchise.or.kr/resources/brnd/0d19c321-b29f-4f5c-8d52-ceecc5b35fbc.png,image/png,2025-11-03 16:31:47
1071,f1bc32b7-574f-4979-90c3-17d7ad19a96f,준코노래타운.png,https://www.k-franchise.or.kr/resources/brnd/16e754c6-2c6c-4002-b6f6-b8e2e057fe83.png,image/png,2025-11-03 16:31:47
1072,0a699d9a-0937-4c9d-a58e-8fb6aeaff182,통파이브.png,https://www.k-franchise.or.kr/resources/brnd/c3c7d3cc-aa89-4b93-b68e-782f82f5ab6f.png,image/png,2025-11-03 16:31:47
1073,b325594d-423f-4097-9c3b-132560bf1b3d,미니펍.png,https://www.k-franchise.or.kr/resources/brnd/a9a9ca5e-5b4c-4b16-b2aa-8a728a9e7a63.png,image/png,2025-11-03 16:31:47
1074,c0aa23fe-1a90-4433-8c30-6804a364f7bf,주식회사포차천국.png,https://www.k-franchise.or.kr/resources/brnd/e6b51da6-b858-48bc-86c5-aa4227085a90.png,image/png,2025-11-03 16:31:47
1075,3e9b158e-5e2a-42e7-a086-aad7ec58cbec,피쉬앤그릴too.jpg,https://www.k-franchise.or.kr/resources/brnd/4524edf2-5217-49da-a2c8-9aa63df2d055.jpg,image/jpg,2025-11-03 16:31:47
1076,0b4701a1-00a4-4c82-b807-134176c09ce5,짚동가리쌩주.jpg,https://www.k-franchise.or.kr/resources/brnd/b533094f-bb9e-4b46-beac-2bf3f9299e7a.jpg,image/jpg,2025-11-03 16:31:47
1077,60bcfe1d-3372-4853-a8a6-a0547960aaf3,피쉬앤그릴amp치르치르.png,https://www.k-franchise.or.kr/resources/brnd/8d2361e2-9cdc-4f61-b3c7-456f9d7f37aa.png,image/png,2025-11-03 16:31:47
1078,2381666a-b249-4564-b8c4-ce34288f366e,뉴욕야시장.png,https://www.k-franchise.or.kr/resources/brnd/bf525e59-09e1-4e9c-9cb1-9061ccb0018e.png,image/png,2025-11-03 16:31:47
1079,997511d8-bbff-496c-ace3-13e4a0df600c,꾼노리.jpg,https://www.k-franchise.or.kr/resources/brnd/bc907af2-19bc-43c6-acd2-8b696f544f0f.jpg,image/jpg,2025-11-03 16:31:47
1080,7400f31d-1b99-4de1-a256-17eb28252c03,간이역.png,https://www.k-franchise.or.kr/resources/brnd/4e74d815-235e-4c48-88b2-c6b1f692c8a2.png,image/png,2025-11-03 16:31:47
1081,17c4db8b-a1eb-4f80-b0f4-a5280336d3f5,엘리팝.png,https://www.k-franchise.or.kr/resources/brnd/ffb0b1f8-acfb-44bd-bd72-4f7d79ad1f14.png,image/png,2025-11-03 16:31:47
1082,42c8d242-6b40-4a05-bb79-429136fc7a95,꼬지사께.png,https://www.k-franchise.or.kr/resources/brnd/e55d51d6-2137-4d52-9b99-bd5c04bd6aad.png,image/png,2025-11-03 16:31:47
1083,0db41d16-557d-40a3-a331-43caf9645b4e,비턴.png,https://www.k-franchise.or.kr/resources/brnd/7ef3f851-743e-4c24-9faa-b50acb8f30c2.png,image/png,2025-11-03 16:31:47
1084,fdcae695-795d-4c45-9a36-61919f889c52,경성주막1929.png,https://www.k-franchise.or.kr/resources/brnd/2c6b2e26-aa91-4c55-9a8b-a138440b4485.png,image/png,2025-11-03 16:31:47
1085,7cbf9b8b-7e63-483c-b71d-56fea6396baf,크라운호프보리장인.png,https://www.k-franchise.or.kr/resources/brnd/ba34eec8-4f93-4bea-9ee8-6676af84c71c.png,image/png,2025-11-03 16:31:47
1086,51f944e6-d546-4ebf-867b-f57b66863fce,금복주류.png,https://www.k-franchise.or.kr/resources/brnd/bedb91b8-9b6c-412d-88f5-c7f131ec654f.png,image/png,2025-11-03 16:31:47
1087,7af9adbe-56b8-4049-ac53-f37ac678362b,1도씨맥주1 맥주.png,https://www.k-franchise.or.kr/resources/brnd/e115db1a-336c-4264-b892-85f3003a7297.png,image/png,2025-11-03 16:31:47
1088,3da1da01-7285-4844-875f-93dc4e2498db,땡초우동.png,https://www.k-franchise.or.kr/resources/brnd/997b37c0-ee9a-4989-a85b-b11df6eafabf.png,image/png,2025-11-03 16:31:47
1089,dde91b97-d9c0-457c-89ca-671a4ac53d59,오늘와인한잔.png,https://www.k-franchise.or.kr/resources/brnd/4fcfd189-4d28-4938-b3b7-fb8870844788.png,image/png,2025-11-03 16:31:47
1090,ec38a9d4-fe89-40b3-a8c3-0f2ca734ea6c,700beer.png,https://www.k-franchise.or.kr/resources/brnd/2121d75e-f59e-4c9e-b358-6d9a598c14de.png,image/png,2025-11-03 16:31:47
1091,634cc849-c9a3-4438-b48e-4bcc477df645,동네포차주민.png,https://www.k-franchise.or.kr/resources/brnd/73df295a-1c90-4950-b118-84c9140c683a.png,image/png,2025-11-03 16:31:47
1092,81f7df0a-e55a-4de1-8b30-7ce13675834b,무지개맥주.png,https://www.k-franchise.or.kr/resources/brnd/ea1f79ef-505b-42e3-9833-3e12fef988b8.png,image/png,2025-11-03 16:31:47
1093,8c46bc4d-f817-47c6-8792-96b077d01e39,아침산저녁바다.png,https://www.k-franchise.or.kr/resources/brnd/310b4819-5c84-4bb9-a4ab-d29b9f1e4461.png,image/png,2025-11-03 16:31:47
1094,2bfb025c-1abd-4a23-a7db-c29ec027e5c5,오춘자비어.png,https://www.k-franchise.or.kr/resources/brnd/54543e75-3af5-41f7-b7d8-c57bab920440.png,image/png,2025-11-03 16:31:47
1095,bc410c85-f4a4-4b65-b051-42e9f8998bcf,브룩웍스-슬기로운맥주창고.png,https://www.k-franchise.or.kr/resources/brnd/b4befcff-8750-4765-bf45-a9017ae6f5c9.png,image/png,2025-11-03 16:31:47
1096,d24e025e-03ab-4775-a8a8-f664cae49987,짝태amp노가리.png,https://www.k-franchise.or.kr/resources/brnd/6db6b72d-27bd-4015-9ec9-1e0df726acab.png,image/png,2025-11-03 16:31:47
1097,9fb55ba3-4693-4625-9435-c532fee3db1b,인쌩맥주.png,https://www.k-franchise.or.kr/resources/brnd/53bd42d9-052b-4a1e-8730-eed242cc7d4e.png,image/png,2025-11-03 16:31:47
1098,10a40f15-8e4f-4df4-a1e0-b0d47f418998,3883 팔도실비집.png,https://www.k-franchise.or.kr/resources/brnd/6e56bb3f-61da-4bfa-b246-9a42ea72dd01.png,image/png,2025-11-03 16:31:47
1099,faf31103-fb0a-4ab1-a8d5-fe89cb862900,로얄자카르타.png,https://www.k-franchise.or.kr/resources/brnd/b75d383a-2cd7-47a0-85fe-1cafb43d56a8.png,image/png,2025-11-03 16:31:47
1100,36e80a99-aa51-44b6-a3b4-b37c9f0e9ebc,가락동 리어카포차.png,https://www.k-franchise.or.kr/resources/brnd/28deb16b-54d0-41a3-9beb-d82c361c5cfd.png,image/png,2025-11-03 16:31:47
1101,6543eed9-b2a4-43ae-ac97-e5c42bd3d5fc,대한식당.png,https://www.k-franchise.or.kr/resources/brnd/33560358-591f-40e6-98d6-c2d247cec28c.png,image/png,2025-11-03 16:31:47
1102,9684c221-22da-4e6f-9cb2-81c0648d0a5c,역전할머니맥주1982.png,https://www.k-franchise.or.kr/resources/brnd/aeec1cca-32ce-4156-b811-9d4e7195f241.png,image/png,2025-11-03 16:31:47
1103,b5b0230b-db0b-4979-a03c-bbb392119880,까투리.png,https://www.k-franchise.or.kr/resources/brnd/bc03a3ea-a565-4dc6-a146-20f581779369.png,image/png,2025-11-03 16:31:47
1104,de90d681-8322-4f06-a612-d518052ea7d1,리얼펍.png,https://www.k-franchise.or.kr/resources/brnd/fcd9bc51-5d7f-4790-9608-2e8bc20aa65f.png,image/png,2025-11-03 16:31:47
1105,e6bce02f-38a0-4bcd-a8db-0c5a6d60b7fc,투사랑.png,https://www.k-franchise.or.kr/resources/brnd/795f1d04-b9a2-4477-8e4c-37d970cf3149.png,image/png,2025-11-03 16:31:47
1106,7fd8ae3f-c34c-427c-b30f-f687c34ef845,생활맥주.png,https://www.k-franchise.or.kr/resources/brnd/0019a914-5b79-4de7-aad7-e890b4971bc2.png,image/png,2025-11-03 16:31:47
1107,8053fed5-a2d5-4135-a3ae-22d7782b3e1e,자갈치브라더스.png,https://www.k-franchise.or.kr/resources/brnd/72425414-5b9e-4190-b075-c121a43ecdf9.png,image/png,2025-11-03 16:31:47
1108,3b76f641-9490-4763-8e76-044eaef71733,79대포.png,https://www.k-franchise.or.kr/resources/brnd/e46de032-7fb4-44e7-9d71-5dc242452ef9.png,image/png,2025-11-03 16:31:47
1109,50288bc0-b807-467c-ab3d-c340e2253c14,노가리슈퍼.png,https://www.k-franchise.or.kr/resources/brnd/d8c48e56-9cb8-4004-84dc-4d1efd922339.png,image/png,2025-11-03 16:31:47
1110,7948601d-cea4-49e9-a48e-2bdad7d3bb29,애주당愛酒堂.png,https://www.k-franchise.or.kr/resources/brnd/588ffe79-ef3f-4886-858b-9623c3b33e54.png,image/png,2025-11-03 16:31:47
1111,65f67f6b-02ce-4c13-a835-0003d2b6aa57,꼴목.png,https://www.k-franchise.or.kr/resources/brnd/90f84cca-57a1-4002-b57c-1f8fbce060bd.png,image/png,2025-11-03 16:31:47
1112,a68723d4-1094-41f3-bb21-5bf34c35bfc6,별빛에취한제주바다.jpg,https://www.k-franchise.or.kr/resources/brnd/f1acdf9f-c20d-4d40-b212-9b8d6c0fc57e.jpg,image/jpg,2025-11-03 16:31:47
1113,a5ca19d5-c1c6-4e5e-b4cc-41e2b2ba3d29,비어첸.png,https://www.k-franchise.or.kr/resources/brnd/7a5c6ca5-9d9e-433d-b40c-01d8cbf4450b.png,image/png,2025-11-03 16:31:47
1114,6c6bf184-a7bc-48cd-8240-81f1df12e0ff,탄광맥주.png,https://www.k-franchise.or.kr/resources/brnd/65075ea2-324d-4e43-8a73-ad586d903350.png,image/png,2025-11-03 16:31:47
1115,19012547-ef44-4149-a987-9e3a00badcf4,달빛경성술집.jpg,https://www.k-franchise.or.kr/resources/brnd/ddfc943b-d4af-475b-8246-6f51cefbadd0.jpeg,image/jpg,2025-11-03 16:31:47
1116,ef4318f6-93d1-46c3-bc3b-09a0567443df,별난아재맥주.jpg,https://www.k-franchise.or.kr/resources/brnd/29a9cff8-a26a-4b44-b1b5-9bae750acb4c.jpg,image/jpg,2025-11-03 16:31:47
